address,total_profit,crystal_count,level,warmth,last_update
0x5934E06498Db785Ff26807161CE9d09063231321,144.468415,84,кит,0,1772571962
0x6c01050D46C98BA23d952C424FE032dC839380F5,143.604912,37,кит,0,0
0x64dDc0430EEc16DBf928e985177B5a93f4Cb3d27,143.509762,25,кит,0,1774048898
0xB8FF877ed78Ba520Ece21B1de7843A8a57cA47Cb,127.874432,34,кит,0,0
0xD95D7761A585bBc1B59B4B6F441B9eDc2878DAdE,120.629465,36,кит,0,0
0x26FD09c8B44AF53df38a9BAD41D5Abc55a1786AF,118.990754,68,кит,0,1774050651
0x3787fE53F56d05576912914e348B3c81B95FA485,118.082893,1,кит,0,1774049270
0x339d413CCEfD986b1B3647A9cfa9CBbE70A30749,116.553802,32,кит,0,0
0x517a67D809549093bD3Ef7C6195546B8BDF24C04,116.169107,18,кит,0,1774044245
0xF77f53C7C2f930B5FAC7E00A99f94AB3639533E7,115.821466,38,кит,0,0
0x3511f837687Ff7272A39a231Cac1452Ad71141Fa,115.723864,23,кит,0,1772536767
0x055854daBe7Deb658E62D3e93F31Cb59CAA8D226,115.30871,30,кит,0,1772457933
0x12D2b8ac38C59758a062a9f757F2740461779439,114.145159,989,кит,0,1774049248
0xFbFF53e5fEc6A107EB6C5708846D326A595c12b8,113.818026,7,кит,0,1772533600
0x0BdE59981FDEaC219Ce9E618d27F193438Bff786,113.714669,32,кит,0,1774044326
0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,110.837619,62,кит,0,1772520952
0x974413b8C1D9eEB96758F9d4b5093ea12B3eEf54,110.831222,66,кит,0,1772520952
0xd611CC7512952ebf8d1C70E4161bBD68616920bb,107.05229,10,кит,0,1774048539
0x1dC89aB25Ab5D8714Fcf9eE4bD9c9a58dEbEB4d8,106.701135,1736,кит,0,1772693548
0xBcE22b93DC1D03b6081bdB57a85A3A9e3F657A22,105.53499,1,кит,0,0
0x109681B2489354903b968E555C4bfe7552596288,104.958031,6,кит,0,1772260135
0x7830c87C02e56AFf27FA8Ab1241711331FA86F43,102.699984,45,кит,0,1772461739
0xfc9928F6590D853752824B0B403A6AE36785e535,100.664377,47,кит,0,1772309066
0x646f8870fBBfEf4eAb416e8Ed46e787a842F98c4,100.0,5,кит,0,1772539830
0xa130772609c7FA01B59bFd75aB56660c1A6Ae14A,96.507759,149,дельфин,0,1774043570
0x732101354af9A6E5bb40024835A748958c091dED,96.448416,45,дельфин,0,1772520952
0xeAA9EbddD373c4bd8bb92dFcC9c7E7FCdb268e51,96.142657,36,дельфин,0,1772530018
0x9EE397D93c9eE2D64ED0973C93ef71fEa54b41C7,95.049215,211,дельфин,0,1774057084
0x5BC099567ffcA406ef32f6a343B0f957DEAd7777,92.579664,4,дельфин,0,1772535570
0xD3A227725c3EAe3681eB2817ef6C09200ba46a3f,91.531522,30,дельфин,0,0
0x19C77B18eF49ab6ad2e16c3C42eb98Aa78d0Bf14,91.387035,72,дельфин,0,1772570931
0xFDff0b569F14AF593d446e51b3e42f502124AC85,91.29352,40,дельфин,0,1771916174
0x9938b504bc088dF8d5831cd53073F94333c24358,91.186196,11,дельфин,0,1772148772
0x17B4051556118ed22424b9230725b08E4acd939F,90.951688,1,дельфин,0,1772359860
0x8A9dD9E9a6eA6621E87b6E7c300556E68346f5B0,90.0,3,дельфин,0,0
0xdc270Bf5fb6cA784Be1887CC2be463aa7eFbc0Bb,89.642773,6,дельфин,0,1772348619
0x39419e2F124a2BFf928c64494BFF67bAE96C83D3,89.617528,13,дельфин,0,1772459125
0x3B6c26116749a6F9D194172d56299377E61bB0aE,89.52381,43,дельфин,0,1774044076
0x90e01C743f35Cec24d5465B9f4ea6F4D2Fe3f0BD,89.272374,167,дельфин,0,1772539886
0xb04AaFbe155f05AEb0065411fb5d08e918ecD39D,87.40433,20,дельфин,0,1772534748
0x828D76e33b9Db71538b167a1E3Cc988ba9ac4b22,87.085539,42,дельфин,0,1772520952
0xac610A7B1C9981d3F3EC329e04b95A9b0677381B,85.92345,111,дельфин,0,1772540292
0xdaC39DF012c81b2cBCba4FED9Ecb30822dC9f10d,85.5,146,дельфин,0,1774056627
0x458F33b481405Be241dD06504cE2f7489D270285,83.820206,10,дельфин,0,1772537582
0x8aaE01246b35471C12813e7357a3eB716A8be578,80.92,1,дельфин,0,1772017577
0x1A6178316CBB03aaC997d24CF0aE4452DBaEE052,80.0,4,дельфин,0,1772462691
0x2AA8d61f43e67B71ee8510826aA79011Ef1C71df,80.0,2,дельфин,0,0
0xb0AbB62E6559fd76fe5715902e025B781610dbc4,79.518107,127,дельфин,0,1772571500
0x03D9c4E0840626354D395c01aD5514FEDE8C7f8c,78.685936,7,дельфин,0,1772347333
0xA794401988f9e484e03eB55a8E80db15968A38bE,78.661602,25,дельфин,0,1772571098
0x5415E0351F6a91b8b0d9aad49d0f21335bBf5Bf6,77.919391,9,дельфин,0,1772062777
0xe93685f3bBA03016F02bD1828BaDD6195988D950,77.244379,44,дельфин,0,0
0x574bE013006558D0a5682a6B0508f02D147377bF,77.032004,18,дельфин,0,1774053098
0x100711DBa49fC710742AE6E3665b54D49129601a,76.491936,8,дельфин,0,1774042527
0x81DC771e308C76C3E06f635ABEd7FB24830FB824,75.753814,25,дельфин,0,1772531534
0xCCE3469e745112FB018cC2158F68717b98ccFeA5,75.350247,76,дельфин,0,1772351821
0x7cFD37E9dC8F27bb78C497F8Ca2a249701832dab,73.868888,70,дельфин,0,1772521588
0xFe44DAeb65166846fccb3f4aA7186e36247b1C1E,73.0,72,дельфин,0,1774057359
0x12c88f64e5E35393D38255aB42858010Cbd72eBd,72.842968,6,дельфин,0,1771811295
0x4eB8769A89B91b60a14ad1d30f2B136d9CF61B18,72.242616,49,дельфин,0,1772571389
0x65A8F07Bd9A8598E1b5B6C0a88F4779DBC077675,71.631836,65,дельфин,0,1772540170
0x8316174a0f13C9AaE7F2409A19EBD8EC8c69aaf4,71.044514,36,дельфин,0,1774043907
0x2f4564ACe50244d840E8e0FA5394c5B1be3f131C,70.646365,9,дельфин,0,0
0x7F881d3EA884051Dfa36DCf68Fa879Dc83A9fc85,70.020352,2,дельфин,0,0
0x3Ab00353a76072CeFeAEDA4C6e1E42808CbE3441,70.0,2,дельфин,0,1771804886
0xF5faA00911F5c4525bCFd7391455920e4a6615F6,69.337257,25,дельфин,0,0
0x7194f3933B0A01B23BE11c4C9AC66f74C3ee281e,68.400464,31,дельфин,0,1772571785
0x12DDE15d3BC00d69fB6f94b5aFe8CB71A364756c,68.340514,37,дельфин,0,1772571785
0xf4b4e6fCD0CFb6E3d70821c136b9c5aA0E0936f2,67.364436,29,дельфин,0,1774043894
0xeFeB9cdba394970af94E53c7BF8a4354A774067c,66.427022,1,дельфин,0,0
0xF8233f1c41A15AB90A488e6C8B226B2b8187B576,65.439992,10,дельфин,0,1772192071
0x5E2B6c6B2240d582995537D3FafdB556E4A3822F,64.908118,60,дельфин,0,1772383762
0x7DDb0773E979CD36ef0dc8b6E594A6eBC876e654,64.90147,27,дельфин,0,0
0xc6275245F84C794617d78692FFd1bE73720BA81a,64.074262,46,дельфин,0,1772537390
0x7f9d01Fde77F0775244402587bDfa3EF2B550da8,62.938503,52,дельфин,0,1772199292
0x9683495e5bBD30D741EDDD3F972D7AE5188423B2,62.217761,10,дельфин,0,1772059493
0xA86a16759dBc139E4a86054E6B5A5E90F16F02b0,62.116594,2,дельфин,0,0
0x9eb9E9B2bA5c2665a16beaa8E137410358B6BeaF,62.05404,38,дельфин,0,1774042670
0xd2700e7bBe0A8AF6D6C5b3f61d27855dAa425A53,61.319187,34,дельфин,0,1774042635
0xE2DA046340e00264C4F0443243a0565007AE08AC,59.846703,6,дельфин,0,1772261556
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,59.222951,32,дельфин,0,1772533159
0xE83F75907Fb4c575414FA6F5cfe8cef24Dc5870C,58.611846,63,дельфин,0,1772538063
0x292dA0bff72F0383A738269192FD01529bA05433,57.958823,4,дельфин,0,1772307267
0x397Be73c6160E5E66408924dA4aD32eA5e9ea9db,57.12,70,дельфин,0,0
0x24147CDadf86C801394cE978b9006904e7c7cB04,57.099086,69,дельфин,0,1772531893
0x104Da4EFB22A7E560e6df9C813E5eB54ca038737,57.029098,34,дельфин,0,1774052473
0x619C5C0DE6172015a3F657578f4c3305795F3Fa0,56.709189,22,дельфин,0,1772343338
0x571011D82bf0de8DcdCe657A9AB2b7677159227e,56.559947,69,дельфин,0,1774054711
0x5C4B1c037fAA35b0Cd1e97EcBbae33140784F1FF,55.735935,32,дельфин,0,1772571785
0xb36ce3F521a1FF4B0CffB82DDd71F0a51fCf56ce,55.58997,40,дельфин,0,1772571098
0x82fab289311422664A26864322bF88eAbF5B4131,55.27955,29,дельфин,0,1772571100
0xeb73B4A639deb107E739D251cEE78dcf58D2D70f,54.645255,120,дельфин,0,1774059242
0xF1aC047FabE731FB26eF3a1D646D466e931F7cd9,54.62372,8,дельфин,0,1772571962
0x0332E3a9bb2569C38D89Ee415a39BBf42594BEc2,54.581889,2,дельфин,0,1772002143
0xE4bBa2DdDDab5845f9C480B3B4F8F1a2492785eD,54.524331,12,дельфин,0,1774044040
0x90de900090C32e375Ef6F0B149ABd0a4a33e7C19,54.166227,136,дельфин,0,1771826424
0x77ad3a15b78101883AF36aD4A875e17c86AC65d1,53.956917,16,дельфин,0,1772539827
0x00000000FfF16d2B960b3EF2686E40ba99403835,53.860048,25,дельфин,0,1772524909
0x1a0b4AD267c7f22cC09d3657EA1e0Cd81d14F1C8,53.117538,29,дельфин,0,0
0xD6f4567bfa29BC70B26dCCAeb07E5868905D667c,53.066529,25,дельфин,0,1772530299
0x115D0A42F5dd6FABf392edd0831932875B3FFB22,52.995546,37,дельфин,0,1772571785
0x6fd18E885A7F54f2De20f3d1b3b49126F7D3610b,52.541373,5,дельфин,0,1772198856
0x726DAb825C9d75302FaB71e5b59e4E304AdFb438,52.226178,4,дельфин,0,1772539966
0x25039438290bdc35d1eed16961990D759Bb498BD,52.130252,26,дельфин,0,1774042094
0xd75ceBfe9021909EFe52635a21B5304ABC4F56A7,52.048723,12,дельфин,0,1772463238
0x4c3E016056F41796AB92b67f8ad2F62458796F42,52.0,25,дельфин,0,0
0x98ECaD6694313974B8EaeE2Af045b23660EBB0E6,51.929025,108,дельфин,0,1772571432
0x2858e8628327aB695bb751a328CFb3d5dFd762F4,51.509235,35,дельфин,0,0
0x5Cb7c577300277f6DdC4e686A12823a1de6D26FA,50.040297,16,дельфин,0,1772691254
0xE53058f999025CBd78d5628868f5342686415Df4,50.0,1,дельфин,0,1771805030
0x2c1b3240631826Cd4f9a894A207c09b6e861dcE8,49.576645,29,дельфин,0,1772381187
0x46187698198Fa02F071d999347fE0DB2ee79934B,49.34517,6,дельфин,0,1772571098
0x581E87CF5FCA8D1FF26553508f7DA845303744A4,48.920341,122,дельфин,0,1772692854
0x3727cfCBD85390Bb11B3fF421878123AdB866be8,48.8,124,дельфин,0,1774059062
0xe4Cb1Cc4A206766B891e612DdC0e044306CB45Ab,48.250671,28,дельфин,0,1772571785
0x943dEa1f105E0d09E200b4Df25226084243734F7,48.0,6,дельфин,0,0
0xAd35ED1cfe7c17c7B06c5c5d0672C57dA4925299,47.494329,35,дельфин,0,1772571963
0x477CAC2fC44A60492A8B637b77a99BE4deBCEf20,47.100816,16,дельфин,0,1774049691
0x6f0A91Ef8Adeb54DB0E63BE507747aB9a31d3926,46.802166,32,дельфин,0,1772572378
0x3A67b184803641ba107C4c75276D747D123e49ca,46.711053,29,дельфин,0,1772454145
0xbbd9c433a71c21C774aA3f437d2bd5f48E5efd5F,46.640343,60,дельфин,0,1774042754
0xAB2F731f01621b529225b3fB47cF404CCDa099Ff,46.459383,31,дельфин,0,1772519428
0x4B1a06282be9752999899CDC394c1Ac0Ac1e591b,45.972143,20,дельфин,0,1772461898
0xFb19ffd1Ff9316b7f5Bba076eF4b78E4bBeDf4E1,45.54,55,дельфин,0,0
0x51301F41c8F83fBDFFaEeE11F846E9C114fB8046,45.087735,23,дельфин,0,1772571098
0xff5910AB899D4d8CA4fF3b99f93a62BDDBEDA77E,45.043991,35,дельфин,0,1772530299
0x6e1378D1C2191d2768eb72C7901E161cb5AA53E9,45.025092,25,дельфин,0,0
0x45C444d4452736F2Cf549087509c0618993382Cc,44.325505,7,дельфин,0,1772261847
0x9D7e61647b60B4c23338ED959788c72Cd7621Fd4,44.011703,5,дельфин,0,1772383850
0xC8DF1A5953aa7F62a35Ff1501E0C10eb3c33eBfe,43.973465,28,дельфин,0,1772530298
0x43605d68015B0a4DF59E20aFC77C9413665EB8Dd,43.875857,33,дельфин,0,1772537638
0xB86950F2A9D8cBB5BdEAfF79CC02f499372bFc56,43.733272,17,дельфин,0,1772520966
0xB4E193262299A3d90a58Ed3E0a8386Ce4B5c5726,43.557802,9,дельфин,0,1772463400
0x73A063C96B5d67863deAA7B163207e769A7C2CeE,43.482444,29,дельфин,0,0
0xF72837a9fce033d57094f52e4f88F129502fA067,43.413535,34,дельфин,0,1774041148
0x56fc0708725A65eBb633eFDaeC931c0600A9faCE,43.259412,27,дельфин,0,1772691291
0x09e0781A47e9FD2b6258Be09bd074f42022b9760,42.795637,21,дельфин,0,1772310030
0x559432E18b281731c054cD703D4B49872BE4ed53,42.772777,76,дельфин,0,1772526215
0xF6e0bccb72AC3E188D053f4f8C63f5721edf07A2,42.754661,17,дельфин,0,1772262169
0x90Ff1A47043165E34ba696BC604d609f832dA1BB,42.640079,10,дельфин,0,1772139291
0x1571Cc01E9321e4Adc9EB1bf79366552ce9D056e,41.996987,10,дельфин,0,1772307267
0x2c937e3B0Ea4198303d85aE11e4ac5fe3181c990,41.705339,29,дельфин,0,1772539454
0xAb7B44AE25af88D306DC0A5C6c39bBEB8916EabB,41.525596,30,дельфин,0,1774054609
0x4F493EE934d30A83B5014724095DCe5c1C137Aa7,41.4,34,дельфин,0,1774048000
0x6520a54dBDC914fb87483f6560f7EFa0c6466897,41.157588,7,дельфин,0,1771912239
0xa172577031EAfd8B03dce022533863FE988159cD,40.607269,34,дельфин,0,1772571963
0x830E1350a5bA6535527FAEd98329056033bBE112,40.271653,50,дельфин,0,1772235913
0xeF1eC136931Ab5728B0783FD87D109c9D15D31F1,40.237868,46,дельфин,0,1774047182
0xc419b8975519a48935891818edD950E7ED7396f7,40.0,10,дельфин,0,1772382253
0x79E0946e1C186E745f1352d7C21AB04700C99F71,40.0,2,дельфин,0,0
0xC02dDEe1fEE8FFD6B0D6e81287f0fA4Cea71B49b,39.820581,3,дельфин,0,0
0xe37f7c80ceD04c4F243C0Fd04A5510D663CB88b5,39.743063,24,дельфин,0,0
0x5fA60dd1d2809604496d3315ab6F878Bd59F64d4,39.625858,27,дельфин,0,1772523231
0x15036ABA7B5fFE7dEB2017b55e36DC4c47F4B51F,39.577927,5,дельфин,0,0
0x67bdBD574Ca9C437A783090DcD86b7212Ca9b2Fc,38.86357,25,дельфин,0,1772453786
0xDa141019556799FBa8EF67267D4EaD033A011836,38.72,17,дельфин,0,0
0x4670008ED091DF46f88799E5e7093b13E492C09b,38.091968,16,дельфин,0,1772233695
0xd5C00434DBA6fdf99Da834fC419088f45F45e945,37.699997,37,дельфин,0,1772065300
0x0E183f1d7286cc260761D15FC07514a39B5a36c2,37.641808,29,дельфин,0,0
0xdA03643df2CBF82B419A652DD7C01f157a835d45,37.396929,8,дельфин,0,1772388327
0xFBbcF4E561e0Ca81d7E3eF0dDE60856ECf11413e,37.379197,13,дельфин,0,1774048085
0x867bDC57D1B071FE5A9F670Dd70b91E4269814D3,37.157635,31,дельфин,0,1772528913
0x58A497019644D8C383C8D3764C32fFD43506e836,37.04668,28,дельфин,0,1772388419
0xa0B2211E3F8bb029aEf009E96A7c404787F97F28,36.601299,91,дельфин,0,1772454830
0x83bd433da7FD2A6A4c8de0190169ec5D04Fa7e06,36.518562,5,дельфин,0.08,1772692754
0xface5f429C0B406277F5f38575Fc77D9a83cF648,36.175604,3,дельфин,0.42,0
0x349BE9963b502Fc7d938602890887BaCeEE17891,36.107755,12,дельфин,0.49,1772121897
0x45e6345d5755f13e98e6CF94c426f6FFBc7AAdCc,35.981117,32,дельфин,0.62,1774042635
0x8a6Aad705C815f9aaef790055e5caa1998dEFEcB,35.479646,9,дельфин,1.12,1774042311
0x5F7A4c11bde4f218f0025Ef444c369d838ffa2aD,35.433767,2,дельфин,1.17,0
0xB64bFCD26872a2f9f4649326BFa8A7d25c2ab4Db,35.358927,1,дельфин,1.24,0
0xB9332b6301e5983272c30dd5b48a4e3B1664511b,35.353589,4,дельфин,1.25,0
0x8693Ca3483DAf299AAD023eaE75221436d6c11a0,34.908414,50,дельфин,1.69,1774048249
0xE8dBd336Fd3AAe7E562E123D26f322a6337B44FD,34.832622,3,дельфин,1.77,1772061172
0xA1f7FB1F4B819B559d25460f3850Ea59248ee30f,34.096753,15,дельфин,2.5,1774058126
0xA7842153fDe380A864726d0E91f14F6FFAb7d46C,33.845714,3,дельфин,2.75,1772332071
0x4e9ac197E47f1999749A1681B7Dfc310B5759982,33.760607,4,дельфин,2.84,1772192765
0x36494e9e0913f2f610103bDcd2612aa8626Db098,33.485718,1,дельфин,3.11,0
0xA526A031C9C4E7f71027db2c0e20926bc7Bd757b,33.025576,1,дельфин,3.57,0
0x3d0bE85d290B9f93ca557d8e8ec9B34248BD02C5,33.0,4,дельфин,3.6,0
0xEBCC0d37be8aaF573FB11A39d3dB74d9E942e2C5,32.999254,63,дельфин,3.6,1772571457
0xd0dcACD0135d463b553Bf7aC8c68f32FA178C279,32.739991,22,дельфин,3.86,0
0x9975eDA5C306f37DB3d4b2de80cf71bee952C36F,32.194576,36,дельфин,4.41,1772262147
0x54620B9A8a2C43AA8Ed028450a7ce656a9C69FeB,32.093362,81,дельфин,4.51,1772691677
0x8349AaEd3dB468d6A152D75e3a142Ee85cEf42B0,32.0,9,дельфин,4.6,1772136065
0xca7ded7e4F4Ba8aB3B10009236Ae6d1b95094589,31.982898,12,дельфин,4.62,0
0xEd0C6079229E2d407672a117c22b62064f4a4312,31.63193,7,дельфин,4.97,1774043524
0xF81b45b1663b7EA8716C74796D99bbe4ea26F488,31.132616,27,дельфин,5.47,0
0x7Bf70ad37408E0722B090F82fCd2b87C49B527AB,30.919074,28,дельфин,5.68,1772135776
0x50581cc596F1AA7169eAA6c04F963D4755ef63F1,30.521431,29,дельфин,6.08,1772571962
0xb18ccf69940177F3Ec62920dDb2A08eF7CB16E8f,30.518096,13,дельфин,6.08,1772260922
0x0215c0cf4b8352e60AA63BecCEc1e8b11e661866,30.47619,13,дельфин,6.12,1774051276
0x1D16f813a310f53b7BB003F3f0F0EDB9a6003a0A,30.406269,11,дельфин,6.19,1772535599
0x2C005BF0f85d8951e4f68BfA9932b0115052e760,30.370552,21,дельфин,6.23,1772235266
0x290F75765B69eA3592c78591f019D187D231Fb44,30.249392,4,дельфин,6.35,0
0xfD7E55a555555C2f25053A38eC744De1afeA4fA4,30.248682,15,дельфин,6.35,1772059239
0x2e3E298494B05A49ec44fca66388076789E0E257,30.146603,12,дельфин,6.45,1774058270
0x41eD843A086f44b8Cb23dECC8170c132Bc257874,29.849745,16,дельфин,6.75,1772539909
0x1D93A938203384D61dA544310217e59e60a03Eca,29.809975,12,дельфин,6.79,1772062730
0x9215f88e7246c1AB394426e98Be73068F3000000,29.591297,1,дельфин,7.01,0
0xb24c02148f36C138C1F82b5CF05EC4f67E88A77C,29.487255,72,дельфин,7.11,1772541038
0x0000000000000792b907283999351c9587689a82,28.926294,24,дельфин,7.67,1772539959
0x89eE09210D9aFcA0aDe9E0A2f3560C9F7311aC01,28.737722,17,дельфин,7.86,1772539909
0x03B8235d253fd9E5054955f3A83FE540Fcf08D9C,28.695996,3,дельфин,7.9,1771812325
0x0f7368dcCE92fEe1C91F9CC69b77aF4D24029643,28.428348,8,дельфин,8.17,1772457824
0x746152302f01acaa31403ed48f7eEe5E18b5aE33,28.401697,57,дельфин,8.2,0
0xe2e92e66B3a6C99A7fa453aa9434CF53Ff54b6c4,28.380003,7,дельфин,8.22,1772061200
0x8F7732249607D3D9dE7Bb4f4072bEd50FA8f93c6,28.019933,175,дельфин,8.58,1774045550
0x8717179EEc9F144E0453E36Bb87DC21571892681,28.0,73,дельфин,8.6,1772388686
0xb2D0B117d36CD9A74bAfDb3D01FF754B30A66e23,27.982704,23,дельфин,8.62,1772573153
0xbAa3Ef11659D347Aae75c7bb67e29f1f8bB90843,27.974812,33,дельфин,8.63,1772571794
0xe17eFf36D88DF136529764B2517e9C8Cc6113F4F,27.792159,61,дельфин,8.81,1772529622
0x7e6D91360f5314EE746d49e1761d5E2b022f1dfF,27.723632,32,дельфин,8.88,1772536982
0x00000000fd3A7B3Fa5bCfA843C648714b11E089B,27.139676,17,дельфин,9.46,1772260814
0x4AbFa6397a70e994eb8b03d71bb0bc72ecc1051D,27.12984,2,дельфин,9.47,0
0xCB678c41afc309c441aF88cB61c336DCFC06BEE3,27.094077,1,дельфин,9.51,0
0x50Cb1557365e11F733C030e68f8B4767A675cbcc,27.0,3,дельфин,9.6,1772006153
0x3403638c12f69970F7F568d15618EeaEFE6D42C2,26.988352,29,дельфин,9.61,1772571744
0xDd9B7DF76f28F732e372caf4C587373829B3042f,26.963356,6,дельфин,9.64,1772456617
0xa5a376007035761a7A6B2C897759324E69f92A60,26.700021,15,дельфин,9.9,1772527769
0x7c16dC5ac419FF8Fc4b1D9A51F7E5b95B314A31b,26.568672,5,дельфин,10.03,1772235231
0x3a1ec84C16a1ff604f0d97E1004068e3814B1586,26.399988,14,дельфин,10.2,1772260263
0x97f9A39ba0798a13AD0d20C2F981633bdcBE650A,26.36,34,дельфин,10.24,1772523903
0xF51710015536957A01f32558402902A2D9c35d82,26.182668,37,дельфин,10.42,0
0xeeFa4E269c6dD0eE1f1FB04bfa4159C2D76f1516,26.119616,5,дельфин,10.48,1772526075
0x8b8a4abc707F16dA24B795e3e46ed22975A9D329,26.05,24,дельфин,10.55,1772571516
0x47196bE6eEBAeB68aed9AaDa917236b3953cBA17,25.887899,3,дельфин,10.71,0
0xed9198181BBd4e09ff320Fa11AE062e140Be0c4e,25.887381,15,дельфин,10.71,0
0xde569adCbF273B2e9073fD6DFE46BFE2fDfb1d6d,25.599373,6,дельфин,11.0,1772570898
0xb99a2c4C1C4F1fc27150681B740396F6CE1cBcF5,25.515885,5,дельфин,11.08,0
0x76b8C86E26ce0B8DA968B37Ab97b4B80481209dB,25.454586,55,дельфин,11.15,1774054827
0x21C3de23d98Caddc406E3d31b25e807aDDF33633,25.219057,13,дельфин,11.38,0
0x74d02d1FeBBE6DFDCC318d386b3473bEDbED6fbF,24.999724,25,дельфин,11.6,1774042238
0x2a5A73025Aff759af31234B8c5Db67d64DBD8fac,24.959217,9,дельфин,11.64,1772571919
0xB066833C196Aa235655d7EA7a35506a97876732C,24.879775,63,дельфин,11.72,1772335478
0xf4D70e713bA32692Cb30C421a6c90293BB9233dd,24.871716,1,дельфин,11.73,1771861008
0x0D4165f7f5aEcB182f298257C0A32a26Ea9Bd191,24.8,42,дельфин,11.8,1772344781
0xe9A911B75ff5BB6e7B41A045B4d3ceEDb6101381,24.399671,28,дельфин,12.2,0
0x7118FC48F5FBa15615E3EB5a59114EBf6cAE7b69,24.271181,29,дельфин,12.33,1774058894
0x26ff577818A40D1333944b7492E23619303f5d84,24.235798,5,дельфин,12.36,0
0x1565f0c48c06bC006095591A4c3FE4A6F39712cF,24.147125,3,дельфин,12.45,1772044181
0xE867cF4992c2D7231d2e17Ab13fd4bA059A41454,24.130001,3,дельфин,12.47,0
